3150	2219	0.99
3150	2889	0.7
3150	4381	0.38
3150	4550	0.52
3150	4551	0.74
3153	770	0.23
3153	1079	0.25
3153	1410	0.09
3153	2375	0.85
3153	4117	0.39
3153	4317	0.69
3153	4443	0.8
3153	4554	0.57
3153	4555	0.53
3153	4556	0.4
3157	478	0.79
3157	711	0.85
3157	2348	0.13
3157	2541	0.26
3157	3490	0.66
3157	4345	0.89
3157	4564	0.02
3157	4565	0.94
3157	4566	0.64
3161	2735	0.63
3161	3139	0.26
3161	4511	0.95
3161	4557	0.69
3161	4558	0.51
3161	4559	0.03
3161	4560	0.97
3161	4561	0.55
3161	4562	0.2
3161	4563	0.73
3164	1022	0.87
3164	2049	0.48
3164	2477	0.06
3164	2788	0.08
3164	3618	0.22
3164	4292	0.25
3164	4567	0.46
3164	4568	0.49
3164	4569	0.14
3172	114	0.93
3172	871	0.7
3172	998	0.81
3172	3996	0.97
3172	4018	0.31
3172	4121	0.38
3172	4207	0.61
3172	4403	0.07
3172	4570	0.57
3172	4571	0.44
3175	263	0.93
3175	345	0.66
3175	2614	0.01
3175	2995	0.88
3175	4572	0.4
3177	4	0.15
3177	9	0.97
3177	128	0.91
3177	130	0.72
3177	147	0.14
3177	177	0.57
3177	247	0.1
3177	427	0.19
3177	1246	0.18
3177	2099	0.12
3179	1949	0.89
3179	2120	0.22
3179	3326	0.49
3179	3458	0.88
3179	4420	0.42
3179	4573	0.59
3179	4574	0.38
3179	4575	0.66
3179	4576	0.63
3179	4577	0.79
3180	283	0.45
3180	304	0.12
3180	729	0.32
3180	823	0.97
3180	1144	0.27
3180	1506	0.82
3180	2529	0.34
3180	2886	0.55
3180	3770	0.55
3180	4076	0.07
3191	124	0.17
3191	125	0.32
3191	368	0.35
3191	369	0.14
3191	668	0.14
3191	858	0.18
3191	1209	0.08
3191	4578	0.81
3191	4579	0.13
3191	4580	0.47
3192	102	0.3
3192	1172	0.98
3192	1236	0.96
3192	2336	0.85
3192	2576	0.48
3192	3135	0.5
3192	3141	0.54
3192	3340	0.91
3192	4581	0.09
3192	4582	0.94
3193	3	0.56
3193	9	0.35
3193	249	0.51
3193	391	0.66
3193	555	0.66
3193	698	0.66
3193	947	0.55
3193	1318	0.76
3193	2002	0.06
3193	2078	0.24
3194	1984	0.81
3195	4588	0.15
3198	586	0.59
3198	1037	0.73
3198	1731	0.93
3198	1798	0.98
3198	2557	0.4
3198	2998	0.61
3198	3620	0.58
3198	3809	0.78
3198	4583	0.14
3198	4584	0.52
3201	925	0.28
3201	1518	0.14
3201	2774	0.63
3201	2917	0.96
3201	2944	0.88
3201	3517	0.04
3201	4290	0.41
3201	4479	0.31
3201	4586	0.61
3201	4587	0.93
3203	268	0.41
3203	1467	0.47
3203	2870	0.51
3203	3489	0.46
3203	3709	0.21
3203	3797	0.15
3203	3819	0.6
3203	4323	0.45
3203	4591	0.87
3207	2910	0.3
3207	3404	0.14
3207	3490	0.18
3207	4589	0.33
3207	4590	0.69
3208	55	0.11
3208	220	0.6
3208	319	0.82
3208	555	0.66
3208	884	0.5
3208	1936	0.3
3208	3210	0.57
3208	3996	0.55
3208	4592	0.5
3209	560	0.04
3209	1038	0.38
3209	1123	0.04
3209	1176	0.9
3209	2019	0.35
3209	2525	0.79
3209	4006	0.91
3209	4509	0.76
3209	4593	0.87
3209	4594	0.64
3211	692	0.34
3211	2056	0.56
3211	2692	0.68
3211	2936	0.54
3211	3222	0.22
3211	4595	0.52
3211	4596	0.84
3211	4597	0.31
3211	4598	0.61
3211	4599	0.75
3214	4	0.3
3214	6	0.48
3214	8	0.61
3214	9	0.66
3214	125	0.44
3214	175	0.2
3214	250	0.02
3214	252	0.51
3214	370	0.12
3214	428	0.41
3221	153	0.35
3221	504	0.57
3221	508	0.78
3221	549	0.9
3221	2346	0.11
3221	2576	0.28
3221	4601	0.92
3221	4602	0.38
3221	4603	0.01
3223	297	0.81
3223	414	0.75
3223	1904	0.68
3223	1940	0.56
3223	4604	0.57
3223	4605	0.53
3223	4606	0.32
3223	4607	0.56
3223	4608	0.14
3223	4609	0.24
3224	1328	0.65
3224	2266	0.84
3224	3721	0.93
3224	4610	0.05
3224	4611	0.64
3225	2517	0.26
3226	109	0.61
3226	757	0.61
3226	764	0.87
3226	2912	0.61
3226	3439	0.58
3226	3680	0.6
3226	3749	0.97
3226	4612	0.79
3226	4613	0.54
3226	4614	0.23
3229	295	0.1
3229	1512	0.01
3229	2025	0.35
3229	2678	0.99
3229	2936	0.27
3229	2937	0.84
3229	3909	0.28
3229	4615	0.98
3229	4616	0.09
3229	4617	0.1
3233	57	0.91
3233	812	0.7
3233	2490	0.14
3233	2525	0.5
3233	3461	0.99
3233	3995	0.38
3233	4011	0.94
3233	4618	0.89
3233	4619	0.23
3233	4620	0.37
3234	9	0.64
3234	123	0.81
3234	145	0.52
3234	149	0.85
3234	175	0.98
3234	180	0.72
3234	425	0.86
3234	428	0.96
3234	1318	0.94
3234	2339	0.77
3235	4710	0.55
3236	256	0.38
3236	543	0.14
3236	885	0.89
3236	1314	0.67
3236	1539	0.02
3236	2727	0.12
3236	2759	0.56
3236	4621	0.77
3236	4622	0.01
3236	4623	0.55
3237	18	0.1
3237	146	0.09
3237	176	0.16
3237	180	0.45
3237	181	0.57
3237	425	0.51
3237	718	0.56
3237	737	0.22
3237	755	0.44
3237	2002	0.02
3245	121	0.97
3245	258	0.43
3245	457	0.95
3245	873	0.78
3245	1493	0.09
3245	1652	0.33
3245	1759	0.44
3245	4627	0.64
3245	4628	0.18
3245	4629	0.89
3247	269	0.63
3247	577	0.86
3247	841	0.74
3247	1798	0.44
3247	3957	0.18
3247	4609	0.89
3247	4630	0.44
3247	4631	0.05
3247	4632	0.21
3247	4633	0.61
3248	322	0.52
3248	453	0.72
3248	454	0.31
3248	532	0.24
3248	737	0.34
3248	1948	0.26
3248	2036	0.55
3248	2690	0.82
3248	3096	0.65
3248	4626	0.51
3251	1904	0.24
3255	1068	0.64
3256	128	0.1
3256	147	0.45
3256	251	0.7
3256	368	0.87
3256	370	0.76
3256	424	0.31
3256	698	0.35
3256	755	0.4
3256	857	0.28
3257	763	0.55
3257	1362	0.49
3257	2223	0.62
3257	2754	0.22
3257	3359	0.39
3257	3468	0.02
3257	4140	0.42
3257	4637	0.96
3257	4638	0.6
3258	236	0.98
3258	365	0.45
3258	423	0.9
3258	963	0.07
3258	1566	0.61
3258	2700	0.41
3258	2966	0.8
3258	3606	0.07
3258	4381	0.38
3259	125	0.86
3259	128	0.34
3259	129	0.99
3259	144	0.16
3259	148	0.38
3259	248	0.71
3259	252	0.85
3259	267	0.07
3259	370	0.53
3259	1246	0.67
3260	1091	0.38
3260	2050	0.4
3260	2051	0.27
3260	2567	0.93
3260	3015	0.5
3260	3816	0.53
3260	4283	0.6
3260	4634	0.74
3260	4635	0.81
3260	4636	0.56
3261	1213	0.43
3261	1831	0.58
3261	1846	0.7
3261	1937	0.05
3261	2109	0.26
3261	2471	0.16
3261	2564	0.02
3261	2730	0.52
3261	3602	0.22
3267	652	0.98
3267	1936	0.79
3267	2033	0.96
3267	2725	0.87
3267	2949	0.57
3267	3067	0.73
3267	4639	0.3
3267	4640	0.64
3270	6	0.89
3270	18	0.55
3270	127	0.59
3270	144	0.02
3270	150	0.28
3270	251	0.17
3270	267	0.66
3270	424	0.66
3270	425	0.19
3270	560	0.67
3271	523	0.4
3271	4151	0.51
3271	4366	0.8
3271	4643	0.25
3271	4644	0.49
3274	624	0.46
3274	963	0.57
3274	1178	0.15
3274	2338	0.51
3274	2428	0.43
3274	3982	0.23
3274	4646	0.14
3274	4647	0.93
3274	4648	0.96
3275	4645	0.12
3277	6	0.61
3277	9	0.32
3277	32	0.98
3277	150	0.8
3277	177	0.93
3277	353	0.13
3277	354	0.53
3277	559	0.2
3277	755	0.25
3282	3071	0.57
3282	3123	0.7
3282	3327	0.66
3282	4582	0.78
3282	4642	0.42
3282	4649	0.83
3282	4650	0.1
3282	4651	0.72
3282	4652	0.61
3282	4653	0.53
3285	453	0.26
3285	454	0.56
3285	1689	0.19
3285	2355	0.57
3285	2654	0.47
3285	3409	0.8
3285	4289	0.03
3285	4655	0.91
3285	4656	0.89
3285	4657	0.58
3286	18	0.2
3286	1769	0.11
3286	1828	0.46
3286	1973	0.33
3286	2245	0.1
3286	3048	0.27
3286	5639	0.1
3286	6037	0.04
3286	6038	0.38
3286	6039	0.32
3296	926	0.71
3296	1388	0.34
3296	1452	0.81
3296	1588	0.92
3296	2323	0.14
3296	2431	0.14
3296	2791	0.63
3296	3587	0.83
3296	4289	0.18
3296	4664	0.66
3297	919	0.8
3297	2028	0.2
3297	2068	0.38
3297	3715	0.86
3297	4205	0.44
3297	4658	0.06
3297	4659	0.12
3297	4660	0.84
3297	4661	0.31
3297	4662	0.23
3298	922	0.64
3305	126	0.51
3305	175	0.42
3305	181	0.25
3305	253	0.12
3305	265	0.64
3305	267	0.72
3305	369	0.14
3305	391	0.61
3305	423	0.72
3305	560	0.71
3306	116	0.98
3306	912	0.04
3306	2190	0.27
3306	2956	0.4
3306	3190	0.98
3306	3487	0.01
3306	3525	0.67
3306	3538	0.54
3306	4470	0.17
3306	4663	0.26
3310	10	0.89
3310	98	0.47
3310	414	0.49
3310	582	0.74
3310	1024	0.14
3310	1027	0.82
3310	1534	0.22
3310	3461	0.62
3310	3787	0.36
3310	3823	0.27
3311	297	0.84
3311	1445	0.03
3311	1530	0.5
3311	2454	0.56
3311	3212	0.16
3311	4665	0.54
3311	4666	0.37
3311	4667	0.09
3311	4668	0.68
3311	4669	0.28
3312	494	0.99
3312	499	0.49
3312	561	0.86
3312	768	0.68
3312	2294	0.85
3313	30	0.55
3313	514	0.68
3313	533	0.56
3313	1785	0.71
3313	2144	0.21
3313	2696	0.23
3313	2956	0.5
3313	3998	0.22
3313	4670	0.22
3313	4671	0.85
3316	1363	0.05
3316	2088	0.57
3316	2426	0.26
3316	3000	0.94
3316	3157	0.86
3316	3850	0.05
3316	4376	0.41
3316	4560	0.5
3316	4672	0.22
3316	4673	0.69
3318	4679	0.87
3322	1914	0.73
3322	1927	0.56
3322	2434	0.08
3322	4015	0.4
3322	4676	0.12
3324	123	0.65
3324	128	0.31
3324	146	0.1
3324	149	0.47
3324	177	0.08
3324	178	0.71
3324	250	0.21
3324	425	0.03
3324	428	0.7
3324	1247	0.81
3327	419	0.73
3327	1022	0.79
3327	1031	0.46
3327	1241	0.83
3327	3479	0.73
3327	3500	0.52
3327	4431	0.65
3327	4584	0.1
3327	4674	0.8
3327	4675	0.52
3328	125	0.87
3328	152	0.83
3328	369	0.95
3328	425	0.95
3328	1318	0.81
3328	1904	0.19
3328	2087	0.24
3328	3244	0.07
3328	3995	0.23
3328	4369	0.02
3334	212	0.38
3334	332	0.51
3334	652	0.71
3334	2126	0.17
3334	2130	0.23
3334	2378	0.49
3334	3952	0.87
3334	4250	0.65
3334	4677	0.98
3334	4678	0.22
3338	33	0.08
3338	1019	0.73
3338	1062	0.09
3338	1676	0.38
3338	2724	0.58
3338	3618	0.66
3338	4287	0.98
3338	4680	0.5
3338	4681	0.87
3338	4682	0.33
3339	134	0.53
3339	1809	0.73
3339	2972	0.26
3339	3809	0.78
3339	4282	0.93
3339	4357	0.12
3339	4413	0.57
3339	4683	0.04
3342	19	0.97
3342	552	0.98
3342	953	0.39
3342	1389	0.11
3342	3422	0.46
3342	3853	0.6
3342	4044	0.3
3342	4686	0.38
3342	4687	0.69
3342	4688	0.9
3345	456	0.45
3345	1318	0.23
3345	3895	0.06
3345	4689	0.91
3345	4690	0.75
3347	76	0.33
3347	760	0.77
3347	1584	0.43
3347	2249	0.89
3347	2491	0.91
3347	3967	0.57
3347	4282	0.95
3347	4465	0.53
3347	4684	0.69
3347	4685	0.91
3349	125	0.11
3349	129	0.8
3349	147	0.45
3349	148	0.77
3349	177	0.36
3349	239	0.67
3349	250	0.14
3349	265	0.91
3349	369	0.94
3349	719	0.98
3351	649	0.88
3351	1455	0.02
3351	1813	0.09
3351	2178	0.33
3351	2826	0.38
3351	3364	0.27
3351	4658	0.28
3351	4691	0.24
3351	4692	0.82
3351	4693	0.64
3356	585	0.49
3356	1838	0.41
3356	2630	0.27
3356	3036	0.86
3356	3320	0.95
3356	3336	0.38
3356	4694	0.09
3356	4695	0.52
3356	4696	0.51
3356	4697	0.95
3357	128	0.57
3357	129	0.89
3357	247	0.57
3357	249	0.51
3357	353	0.13
3357	354	0.29
3357	423	0.74
3357	428	0.6
3357	668	0.69
3357	857	0.63
3359	133	0.05
3359	1802	0.66
3359	1901	0.91
3359	2225	0.52
3359	3040	0.88
3359	3607	0.29
3359	4534	0.53
3359	4698	0.03
3359	4699	0.79
3359	4700	0.65
3360	998	0.67
3361	419	0.78
3364	991	0.98
3364	2445	0.45
3364	2690	0.53
3364	3294	0.44
3364	4222	0.02
3364	4701	0.88
3364	4702	0.88
3364	4703	0.66
3364	4704	0.73
3364	4705	0.1
3365	136	0.11
3365	841	0.82
3365	969	0.31
3365	1741	0.33
3365	1742	0.72
3365	3133	0.37
3365	3335	0.58
3365	4706	0.43
3365	4707	0.24
3370	105	0.95
3370	392	0.38
3370	861	0.6
3370	1856	0.42
3370	3015	0.15
3370	4094	0.21
3370	4121	0.76
3370	4715	0.47
3370	4716	0.34
3372	266	0.93
3372	386	0.18
3372	4708	0.09
3372	4709	0.83
3374	5	0.25
3374	10	0.04
3374	252	0.99
3374	699	0.87
3374	2600	0.88
3374	4251	0.23
3374	4711	0.02
3374	4712	0.61
3374	4713	0.48
3374	4714	0.04
3375	1091	0.88
3375	1529	0.28
3375	1817	0.24
3375	2475	0.24
3375	2525	0.44
3375	3068	0.5
3375	3109	0.71
3375	3234	0.79
3375	3756	0.52
3375	4211	0.5
3379	2876	0.2
3381	249	0.45
3381	488	0.98
3381	911	0.61
3381	1802	0.91
3381	2003	0.78
3381	3351	0.7
3381	4717	0.99
3381	4718	0.08
3381	4719	0.44
3383	1548	0.98
3383	2332	0.03
3383	2349	0.45
3383	3195	0.82
3383	3618	0.94
3383	4666	0.61
3383	4720	0.27
3383	4721	0.48
3383	4722	0.74
3384	836	0.1
3384	1004	0.9
3384	1289	0.26
3384	2789	0.04
3384	2868	0.73
3384	4626	0.43
3384	4723	0.19
3384	4724	0.36
3384	4725	0.77
3391	662	0.73
3391	977	0.73
3391	1024	0.03
3391	1314	0.94
3391	1531	0.85
3391	1803	0.5
3391	2982	0.74
3391	3728	0.09
3391	4726	0.22
3391	4727	0.3
3394	647	0.76
3394	1252	0.72
3394	1488	0.18
3394	1619	0.93
3394	3224	0.05
3394	3464	0.44
3394	4732	0.46
3394	4733	0.83
3395	1725	0.04
3395	2067	0.98
3395	2276	0.23
3395	3661	0.45
3395	4604	0.18
3395	4728	0.82
3395	4729	0.14
3395	4730	0.23
3395	4731	0.64
3397	164	0.1
3397	267	0.74
3397	895	0.53
3397	2197	0.12
3397	2222	0.07
3397	2444	0.69
3397	4403	0.08
3397	4690	0.55
3397	4734	0.13
3397	4735	0.38
3398	4305	0.93
3399	342	0.49
3399	1860	0.44
3399	1956	0.8
3399	2892	0.67
3399	2906	0.64
3399	3789	0.59
3399	3823	0.43
3399	4744	0.98
3399	4745	0.62
3399	4746	0.11
3404	8	0.43
3404	124	0.5
3404	126	0.07
3404	145	0.67
3404	150	0.42
3404	249	0.02
3404	252	0.36
3404	368	0.94
3404	425	0.82
3404	1318	0.92
3406	733	0.7
3406	1948	0.34
3406	2752	0.42
3406	3233	0.81
3406	3238	0.25
3406	4224	0.84
3406	4736	0.75
3406	4737	0.89
3406	4738	0.5
3406	4739	0.83
3407	1368	0.64
3407	3293	0.48
3407	3992	0.41
3407	4740	0.71
3407	4741	0.44
3408	1247	0.72
3408	1504	0.93
3408	1651	0.61
3408	1846	0.61
3408	2344	0.58
3408	3304	0.12
3408	4207	0.99
3408	4265	0.44
3408	4742	0.3
3408	4743	0.73
3409	463	0.21
3409	583	0.62
3409	941	0.25
3409	1531	0.84
3409	2796	0.37
3409	3718	0.18
3409	4238	0.31
3409	4520	0.03
3409	4753	0.77
3409	4754	0.68
3410	289	0.33
3410	326	0.54
3410	708	0.73
3410	1121	0.09
3410	1212	0.2
3410	1905	0.69
3410	3440	0.15
3410	3850	0.78
3410	4370	0.5
3410	4755	0.52
3412	441	0.97
3412	794	0.8
3412	893	0.75
3412	1121	0.47
3412	1440	0.32
3412	1508	0.67
3412	2770	0.45
3412	4751	0.64
3412	4752	0.15
3413	113	0.77
3413	1637	0.64
3413	2431	0.48
3413	3761	0.15
3413	4003	0.15
3413	4403	0.54
3413	4747	0.7
3413	4748	0.75
3413	4749	0.34
3413	4750	0.2
3416	18	0.71
3416	126	0.29
3416	149	0.85
3416	267	0.82
3416	560	0.99
3416	698	0.96
3416	754	0.42
3416	1318	0.5
3416	1921	0.44
3418	123	0.03
3418	130	0.8
3418	144	0.7
3418	178	0.81
3418	247	0.68
3418	252	0.27
3418	368	0.12
3418	391	0.78
3418	667	0.62
3429	1236	0.71
3429	1540	0.49
3429	1777	0.87
3429	1948	0.73
3429	3137	0.85
3429	4374	0.31
3429	4676	0.54
3429	4756	0.82
3429	4757	0.94
3429	4758	0.05
3430	1448	0.69
3430	2293	0.65
3430	2414	0.07
3430	2919	0.4
3430	4021	0.74
3431	4759	0.13
3432	2078	0.61
3432	2412	0.42
3432	4825	0.61
3434	106	0.25
3434	232	0.15
3434	425	0.47
3434	834	0.13
3434	922	0.84
3434	2912	0.02
3434	3171	0.5
3434	3498	0.28
3434	4462	0.66
3434	4473	0.32
3442	804	0.58
3442	1751	0.6
3442	2300	0.39
3442	2647	0.01
3442	3025	0.54
3442	3440	0.01
3442	3441	0.51
3442	3655	0.99
3442	4839	0.52
3442	4840	0.25
3442	4841	0.7
3442	4842	0.81
3442	4843	0.98
3442	4844	0.33
3449	124	0.9
3449	128	0.69
3449	130	0.97
3449	144	0.25
3449	147	0.48
3449	177	0.58
3449	248	0.36
3449	250	0.58
3449	353	0.17
3449	718	0.65
3452	834	0.53
3452	1600	0.46
3452	1846	0.73
3452	1882	0.84
3452	1890	0.14
3452	3219	0.38
3452	3447	0.57
3452	4542	0.76
3452	4760	0.18
3452	4761	0.84
3453	10	0.78
3453	18	0.99
3453	144	0.84
3453	145	0.67
3453	148	0.41
3453	150	0.01
3453	180	0.58
3453	425	0.24
3453	560	0.75
3453	2019	0.29
3460	4	0.48
3460	125	0.73
3460	128	0.84
3460	130	0.56
3460	178	0.3
3460	252	0.21
3460	267	0.63
3460	368	0.02
3460	369	0.73
3460	423	0.79
3463	2116	0.02
3463	2569	0.45
3463	4394	0.56
3463	4396	0.41
3463	4762	0.93
3463	4763	0.05
3463	4764	0.12
3463	4765	0.04
3463	4766	0.87
3463	4767	0.92
3464	258	0.87
3464	479	0.58
3464	787	0.08
3464	1130	0.12
3464	2262	0.12
3464	2331	0.99
3464	3418	0.81
3464	4768	0.6
3464	4769	0.56
3466	8	0.86
3466	9	0.53
3466	127	0.07
3466	150	0.98
3466	428	0.44
3466	1247	0.47
3466	1389	0.71
3466	2539	0.99
3466	4552	0.62
3466	4770	0.71
3467	51	0.58
3467	52	0.24
3467	733	0.78
3467	1314	0.53
3467	1326	0.84
3467	1981	0.71
3467	2310	0.52
3467	2985	0.07
3467	3142	0.14
3467	3406	0.65
3469	741	0.94
3469	998	0.38
3469	1566	0.03
3469	3969	0.31
3469	4207	0.48
3469	4240	0.59
3469	4356	0.12
3469	4771	0.12
3469	4772	0.07
3469	4773	0.11
3470	124	0.46
3470	267	0.18
3470	571	0.99
3470	1631	0.15
3470	2237	0.92
3470	2753	0.35
3470	2949	0.53
3470	3248	0.09
3470	4774	0.68
3470	4775	0.48
3471	584	0.59
3471	1948	0.63
3471	2361	0.92
3471	2529	0.48
3471	2637	0.28
3471	4156	0.47
3471	4776	0.55
3471	4777	0.02
3471	4778	0.18
3472	715	0.42
3472	2426	0.85
3472	2518	0.36
3472	3387	0.58
3472	4855	0.83
3476	19	0.17
3476	499	0.47
3476	1477	0.74
3476	1555	0.97
3476	2384	0.14
3476	3220	0.83
3476	3718	0.01
3476	4779	0.51
3476	4780	0.27
3479	1540	0.81
3480	573	0.04
3480	1086	0.3
3480	1457	0.81
3480	3016	0.08
3480	3393	0.48
3480	3635	0.59
3480	3782	0.68
3480	4406	0.95
3480	4781	0.82
3481	342	0.38
3481	344	0.14
3481	348	0.97
3481	2307	0.32
3481	2308	0.54
3481	2338	0.83
3481	3344	0.5
3481	4629	0.63
3481	4664	0.03
3485	122	0.32
3485	128	0.47
3485	129	0.22
3485	130	0.13
3485	147	0.02
3485	177	0.26
3485	239	0.59
3485	267	0.17
3485	424	0.91
3485	428	0.3
3491	4782	0.36
3496	4	0.11
3496	146	0.25
3496	175	0.46
3496	177	0.12
3496	178	0.2
3496	250	0.58
3496	252	0.97
3496	354	0.59
3496	1318	0.77
3496	3996	0.51
3497	567	0.22
3497	646	0.86
3497	675	0.48
3497	885	0.94
3497	1927	0.14
3497	2303	0.72
3497	2858	0.08
3497	3769	0.28
3497	4656	0.68
3500	789	0.48
3501	2128	0.79
3501	2421	0.39
3501	4186	0.33
3501	4627	0.03
3501	4783	0.07
3501	4784	0.39
3501	4785	0.88
3501	4786	0.1
3501	4787	0.48
3501	4788	0.88
3504	177	0.78
3504	938	0.05
3504	1276	0.03
3504	1388	0.7
3504	2830	0.1
3504	3597	0.51
3504	4098	0.63
3504	4446	0.37
3504	4607	0.8
3504	4789	0.41
3506	4	0.72
3506	144	0.97
3506	146	0.29
3506	178	0.34
3506	252	0.09
3506	354	0.85
3506	754	0.94
3506	755	0.6
3506	3003	0.69
3506	3133	0.84
3508	739	0.04
3508	1252	0.89
3508	1459	0.54
3508	1510	0.72
3508	2078	0.19
3508	2826	0.84
3508	3250	0.65
3508	4680	0.25
3508	4790	0.24
3508	4791	0.21
3515	922	0.98
3515	1161	0.53
3515	1430	0.77
3515	1899	0.04
3515	2480	0.51
3515	2556	0.82
3515	3575	0.32
3515	4601	0.19
3515	4792	0.05
3515	4793	0.33
3516	4	0.79
3516	5	0.01
3516	128	0.97
3516	148	0.78
3516	177	0.01
3516	265	0.44
3516	428	0.44
3516	667	0.54
3516	668	0.85
3520	649	0.46
3520	896	0.94
3520	1228	0.56
3520	4873	0.38
3520	4884	0.4
3522	630	0.44
3522	712	0.55
3522	1050	0.13
3522	2595	0.09
3522	2651	0.47
3522	2780	0.07
3522	4097	0.51
3522	4795	0.63
3522	4796	0.16
3522	4797	0.2
3523	180	0.42
3523	1090	0.4
3523	1605	0.47
3523	4097	0.69
3523	4361	0.34
3523	4363	0.12
3523	4488	0.45
3523	4517	0.98
3523	4794	0.3
3525	331	0.37
3525	946	0.33
3525	1048	0.49
3525	1798	0.65
3525	2398	0.19
3525	2706	0.25
3525	3018	0.29
3525	3236	0.49
3525	3584	0.8
3525	4803	0.7
3527	4	0.6
3527	9	0.74
3527	122	0.48
3527	123	0.75
3527	130	0.43
3527	368	0.07
3527	423	0.83
3527	425	0.11
3527	668	0.2
3529	306	0.96
3529	708	0.01
3529	2286	0.69
3529	2870	0.67
3529	4727	0.3
3529	4798	0.36
3529	4799	0.81
3529	4800	0.53
3529	4801	0.95
3529	4802	0.77
3530	128	0.31
3530	147	0.86
3530	181	0.7
3530	250	0.94
3530	267	0.98
3530	560	0.47
3530	755	0.05
3530	1246	0.7
3530	2002	0.92
3532	39	0.32
3532	413	0.37
3532	2267	0.26
3532	2584	0.27
3532	3442	0.18
3532	3620	0.72
3532	3672	0.92
3532	3675	0.06
3532	3869	0.84
3532	4034	0.68
3536	33	0.78
3537	752	0.98
3537	1803	0.17
3537	3796	0.12
3537	3919	0.29
3537	4805	0.27
3537	4806	0.59
3537	4807	0.65
3537	4808	0.41
3538	124	0.97
3538	127	0.01
3538	146	0.97
3538	150	0.38
3538	178	0.52
3538	353	0.39
3538	354	0.76
3538	425	0.14
3538	559	0.46
3538	755	0.21
3540	48	0.66
3540	504	0.95
3540	1343	0.75
3540	3461	0.18
3540	4200	0.28
3540	4282	0.11
3540	4728	0.9
3540	4809	0.51
3540	4810	0.46
3540	4811	0.35
3543	471	0.14
3543	2305	0.83
3543	4626	0.06
3543	4789	0.23
3543	4794	0.09
3543	4812	0.66
3543	4813	0.91
3543	4814	0.19
3543	4815	0.45
3545	4	0.19
3545	122	0.5
3545	125	0.7
3545	144	0.7
3545	175	0.99
3545	178	0.6
3545	265	0.31
3545	427	0.98
3545	428	0.4
3545	718	0.04
3548	712	0.3
3550	191	0.34
3550	228	0.65
3550	261	0.34
3550	413	0.94
3550	638	0.74
3550	980	0.96
3550	1690	0.78
3550	1703	0.84
3550	2985	0.8
3550	3137	0.8
3551	749	0.74
3551	814	0.54
3551	1588	0.65
3551	1767	0.47
3551	2199	0.05
3551	2745	0.79
3551	2860	0.54
3551	3081	0.15
3551	4281	0.1
3551	4816	0.79
3552	4	0.03
3552	123	0.16
3552	126	0.67
3552	127	0.29
3552	145	0.14
3552	146	0.8
3552	175	0.72
3552	249	0.43
3552	265	0.54
3552	368	0.48
3553	3	0.77
3553	124	0.28
3553	148	0.58
3553	178	0.49
3553	251	0.42
3553	252	0.79
3553	352	0.32
3553	947	0.58
3553	984	0.2
3553	2078	0.97
3554	6	0.53
3554	122	0.62
3554	126	0.25
3554	127	0.2
3554	149	0.92
3554	180	0.33
3554	266	0.2
3554	353	0.13
3554	423	0.22
3554	667	0.48
3556	1040	0.95
3556	1793	0.1
3556	2315	0.02
3556	4149	0.96
3556	4351	0.35
3556	4363	0.4
3556	4676	0.65
3556	4819	0.49
3556	4820	0.89
3556	4821	0.61
3558	24	0.6
3558	114	0.64
3558	1124	0.51
3558	1228	0.39
3558	1502	0.59
3558	2215	0.97
3558	2277	0.45
3558	4372	0.86
3558	4817	0.55
3558	4818	0.39
3559	308	0.56
3559	691	0.07
3559	984	0.43
3559	1368	0.71
3559	3267	0.51
3559	3738	0.46
3559	3857	0.88
3559	4687	0.24
3559	4828	0.84
3561	127	0.45
3561	225	0.93
3561	757	0.26
3561	821	0.23
3561	822	0.93
3561	1363	0.35
3561	3106	0.64
3561	4451	0.64
3561	4822	0.76
3561	4823	0.67
3565	855	0.56
3565	1124	0.39
3565	1574	0.82
3565	3410	0.59
3565	4159	0.73
3565	4340	0.72
3565	4719	0.81
3565	4824	0.58
3567	829	0.55
3567	1290	0.33
3567	1492	0.1
3567	2827	0.99
3567	3929	0.41
3567	4105	0.02
3567	4656	0.67
3567	4752	0.83
3567	4826	0.84
3567	4827	0.54
3569	44	0.07
3569	222	0.35
3569	919	0.66
3569	1312	0.21
3569	1935	0.47
3569	2863	0.58
3569	3615	0.32
3569	4803	0.13
3569	4837	0.58
3569	4838	0.95
3572	200	0.7
3572	294	0.27
3572	365	0.3
3572	660	0.38
3572	1260	0.55
3572	1267	0.17
3572	2021	0.52
3572	4832	0.59
3572	4833	0.25
3572	4834	0.95
3574	185	0.18
3574	413	0.19
3574	726	0.15
3574	2120	0.47
3574	2462	0.53
3574	3603	0.32
3574	4383	0.28
3574	4446	0.23
3574	4835	0.58
3574	4836	0.18
3576	1843	0.71
3578	4	0.49
3578	10	0.12
3578	124	0.61
3578	125	0.74
3578	150	0.45
3578	248	0.88
3578	250	0.31
3578	353	0.66
3578	370	0.35
3578	428	0.84
3580	8	0.43
3580	150	0.45
3580	253	0.08
3580	716	0.19
3580	1482	0.05
3580	2002	0.6
3580	4173	0.46
3580	4587	0.55
3580	4680	0.19
3580	4795	0.25
3582	3751	0.93
3588	95	0.91
3588	353	0.06
3588	2629	0.24
3588	3110	0.02
3588	3470	0.01
3588	4142	0.8
3588	4171	0.41
3588	4456	0.1
3588	4785	0.77
3588	4845	0.88
3589	4814	0.91
